image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7834091971000100462_743399_.jpg,ice_cream,['ice cream'],{'ice cream': 150.0},150.0,10.0,3.0,200.0,25.0
https://file.b18a.io/7934555829700107456_102643_.jpg,spaghetti_bolognese,"['spaghetti', 'ground beef', 'tomato sauce', 'onion', 'garlic']","{'spaghetti': 300.0, 'ground beef': 100.0, 'sauce': 50.0}",450.0,20.0,25.0,600.0,70.0
https://file.b18a.io/7867748541300104050_747071_.jpeg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,5.0,250.0,30.0
https://file.b18a.io/7840457966700108197_551322_.jpeg,spicy_fried_chicken,"['chicken', 'spicy sauce', 'green onions', 'cabbage']","{'chicken': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7833076810200108816_604030_.jpeg,mixed_asian_platter,"['noodles', 'mixed vegetables', 'chicken', 'egg', 'watermelon', 'tomatoes']","{'noodles': 200.0, 'vegetables': 150.0, 'meat': 100.0, 'dessert': 100.0}",550.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7841899779100109057_479012_.jpg,noodle_soup_with_eggs,"['noodles', 'egg', 'green onions', 'broth', 'chicken']","{'noodles': 200.0, 'egg': 100.0, 'vegetables': 50.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7842971418900105752_787969_.jpg,fruit_smoothie,"['fruit', 'milk', 'sugar']",{'smoothie': 0},0.0,5.0,3.0,300.0,60.0
https://file.b18a.io/7834068855400107514_938615_.jpg,braised_meat_dish,"['meat', 'sauce', 'green onions']","{'meat': 300.0, 'sauce': 100.0, 'garnish': 10.0}",410.0,25.0,30.0,450.0,20.0
https://file.b18a.io/7833286049600108499_483394_.jpg,stir_fried_vegetables,"['eggplant', 'bell pepper', 'sauce', 'sesame seeds']","{'eggplant': 200.0, 'bell pepper': 100.0}",300.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7840264629000108420_866164_.jpg,steamed_fish_with_vegetables,"['fish', 'green onions', 'vegetables']","{'fish': 500.0, 'vegetables': 200.0}",700.0,30.0,50.0,600.0,40.0
https://file.b18a.io/7847373613800105630_419046_.jpeg,grilled_chicken_with_vegetables,"['chicken', 'cherry tomatoes', 'garlic', 'onion', 'rosemary']","{'chicken': 300.0, 'cherry tomatoes': 100.0, 'garlic': 50.0, 'onion': 50.0}",500.0,30.0,50.0,600.0,20.0
https://file.b18a.io/7832639985900101289_405530_.jpeg,sashimi,"['salmon', 'shrimp', 'wasabi', 'radish', 'parsley']","{'salmon': 200.0, 'shrimp': 100.0, 'wasabi': 10.0, 'radish': 50.0}",360.0,20.0,30.0,350.0,5.0
https://file.b18a.io/7841222546900103464_446485_.png,steamed_chicken,"['chicken', 'seasoning']",{'chicken': 300.0},300.0,15.0,40.0,350.0,5.0
https://file.b18a.io/7833659563500102770_671218_.jpg,sausages,"['pork', 'spices', 'salt']",{'sausages': 400.0},400.0,20.0,15.0,250.0,2.0
https://file.b18a.io/7839885376900102741_985645_.jpeg,stir_fried_cabbage,"['cabbage', 'oil', 'seasoning']","{'cabbage': 300.0, 'oil': 10.0}",310.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7897902059900107767_561514_.jpg,bread,"['Flour', 'Water', 'Yeast', 'Salt']",{'Bread': 200.0},200.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7836194418100102574_900349_.png,cucumbers,['cucumbers'],{'cucumbers': 300.0},300.0,0.1,0.7,16.0,3.6
https://file.b18a.io/7832941449800102004_659905_.jpeg,eggs,['eggs'],{'eggs': 200.0},200.0,11.0,13.0,155.0,1.0
https://file.b18a.io/7832631859700105694_112668_.jpeg,spicy_tofu,"['tofu', 'spicy sauce', 'green onions', 'cilantro']","{'tofu': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7833478480000106935_905204_.png,braised_pork_with_rice,"['pork', 'rice', 'spinach']","{'pork': 250.0, 'rice': 200.0, 'greens': 100.0}",550.0,40.0,30.0,800.0,80.0
https://file.b18a.io/7832764877300107393_435071_.jpg,fruit_platter,"['apple', 'orange', 'grapes', 'melon', 'yellow tomatoes']","{'apple': 150.0, 'orange': 100.0, 'grapes': 50.0, 'melon': 100.0}",400.0,1.5,3.0,300.0,75.0
https://file.b18a.io/7837887405900108370_418975_.jpeg,steamed_crab,['crab'],{'crab': 600.0},600.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7835969699200100095_573485_.jpg,potato_chips,"['potatoes', 'oil', 'salt']",{'potato chips': 50.0},50.0,10.0,2.0,150.0,15.0
https://file.b18a.io/7847916548600107487_247399_.jpg,fried_dough,"['flour', 'sugar', 'butter', 'yeast']",{'dough': 300.0},300.0,10.0,5.0,300.0,45.0
https://file.b18a.io/7833522277600102373_712478_.jpg,snack_chips,"['potato', 'oil', 'seasoning']",{'snack': 100.0},100.0,15.0,3.0,250.0,30.0
https://file.b18a.io/7838668946100100797_928089_.jpeg,beef_and_vegetable_rice,"['rice', 'beef', 'green bell pepper', 'cucumber']","{'rice': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7833582385000107781_932157_.jpeg,assorted_snacks,"['chips', 'chocolate', 'candy']","{'snack1': 100.0, 'snack2': 100.0, 'snack3': 100.0}",300.0,25.0,10.0,500.0,60.0
https://file.b18a.io/7834273586000105437_958334_.jpg,seafood_feast,"['shrimp', 'fish', 'crab', 'vegetables', 'soup']","{'shrimp': 300.0, 'fish': 400.0, 'vegetables': 200.0, 'crab': 300.0, 'soup': 300.0}",1500.0,70.0,100.0,1500.0,150.0
https://file.b18a.io/7832741579100101587_374927_.jpeg,strawberry_cake,"['cake', 'strawberries', 'cream', 'coffee']","{'cake': 150.0, 'coffee': 0}",150.0,15.0,5.0,350.0,50.0
https://file.b18a.io/7849601740100107519_760692_.jpeg,zongzi,"['rice', 'pork', 'bamboo leaves']","{'rice': 200.0, 'pork': 50.0}",250.0,5.0,6.0,250.0,45.0
https://file.b18a.io/7842604122100104874_275232_.jpeg,sliced_beef,['beef'],{'beef': 300.0},300.0,20.0,25.0,300.0,0.0
https://file.b18a.io/7832948559900107483_289817_.jpg,sweet_snack,"['sugar', 'flour', 'coloring']",{'snack': 180.0},180.0,5.0,2.0,150.0,25.0
https://file.b18a.io/7838314023000104823_861115_.jpg,sweet_bread,"['flour', 'sugar', 'butter', 'eggs']",{'bread': 200.0},200.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7840772438400102194_119553_.jpeg,seafood_boil,"['crab', 'shrimp', 'corn', 'spices', 'sauce']","{'crab': 200.0, 'shrimp': 150.0, 'corn': 100.0, 'sauce': 50.0}",500.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7838790804100106664_973527_.jpg,chicken_biryani,"['rice', 'chicken', 'vegetables', 'spices']","{'rice': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,15.0,30.0,600.0,85.0
https://file.b18a.io/7833492205300100755_374305_.jpg,mixed_asian_platter,"['noodles', 'broccoli', 'bell peppers', 'fried chicken', 'fries', 'egg']","{'noodles': 200.0, 'vegetables': 150.0, 'fried chicken': 100.0, 'fries': 100.0, 'egg': 50.0}",600.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7840885245300109937_532611_.png,egg,['egg'],{'egg': 50.0},50.0,5.0,6.0,70.0,1.0
https://file.b18a.io/7835018392500108528_976337_.jpg,whole_milk,['milk'],{'milk': 0},0.0,3.5,3.0,60.0,5.0
https://file.b18a.io/7832598109900102688_980737_.jpeg,kiwi,['kiwi'],{'kiwi': 200.0},200.0,0.5,1.1,61.0,14.7
https://file.b18a.io/7849380801100103754_668558_.jpeg,mixed_salad,"['lettuce', 'nuts', 'dressing', 'orange']","{'lettuce': 150.0, 'nuts': 30.0, 'dressing': 20.0, 'orange': 50.0}",250.0,15.0,5.0,250.0,20.0
https://file.b18a.io/7833659563500102770_176588_.jpg,bread_roll,"['flour', 'water', 'yeast', 'salt', 'sugar']",{'bread roll': 100.0},100.0,3.5,4.0,150.0,28.0
https://file.b18a.io/7836762226900101043_504451_.jpeg,roasted_meat,"['meat', 'lettuce', 'onion']","{'meat': 500.0, 'lettuce': 100.0, 'onion': 50.0}",650.0,50.0,60.0,800.0,10.0
https://file.b18a.io/7837442239800104048_575512_.jpg,green_peppers,['green peppers'],{'green peppers': 200.0},200.0,0.4,1.5,40.0,9.0
https://file.b18a.io/7847823911600101953_105062_.jpeg,stir_fried_tofu,"['tofu', 'green peppers', 'soy sauce', 'spices']","{'tofu': 200.0, 'green peppers': 50.0, 'sauce': 30.0}",280.0,10.0,15.0,250.0,30.0
https://file.b18a.io/7833196671700109616_606206_.jpg,pineapple,['Pineapple'],{'Pineapple': 1000.0},1000.0,1.0,5.0,500.0,130.0
https://file.b18a.io/7916834796700101286_954094_.jpeg,vegetable_rice,"['rice', 'potatoes', 'green peppers', 'red peppers', 'spices']","{'rice': 250.0, 'vegetables': 150.0}",400.0,10.0,8.0,450.0,80.0
https://file.b18a.io/7832684364900108511_272515_.jpeg,roasted_meat,"['roasted meat', 'sesame seeds']","{'meat': 300.0, 'sesame seeds': 10.0}",310.0,20.0,30.0,350.0,5.0
https://file.b18a.io/7839478875300100362_450007_.jpg,cucumber,['cucumber'],{'cucumber': 300.0},300.0,0.1,0.7,16.0,3.6
https://file.b18a.io/7840313319400103324_358244_.jpg,instant_beef_noodles,"['noodles', 'beef', 'sauce', 'vegetables']","{'noodles': 100.0, 'sauce': 20.0}",120.0,14.0,10.0,350.0,50.0
https://file.b18a.io/7832967642200100910_300781_.jpeg,nasi_lemak,"['rice', 'chicken', 'egg', 'cucumber', 'peanuts', 'sambal']","{'rice': 200.0, 'chicken': 150.0, 'egg': 100.0, 'cucumber': 50.0, 'peanuts': 50.0}",550.0,30.0,40.0,700.0,70.0
https://file.b18a.io/7849605672300108004_555318_.jpg,stir_fried_clams,"['clams', 'green peppers', 'red peppers', 'garlic', 'soy sauce']","{'clams': 300.0, 'vegetables': 50.0}",350.0,5.0,20.0,250.0,10.0
https://file.b18a.io/7839046126800109561_317487_.jpeg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'sugar', 'spices']","{'pork ribs': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7833795457900106760_179011_.jpg,stir_fried_meat_with_rice,"['rice', 'meat', 'eggplant', 'green onions', 'sauce']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833194209500108653_475549_.png,sweet_and_sour_pork,"['pork', 'pineapple', 'bell pepper', 'onion', 'sweet and sour sauce']","{'pork': 200.0, 'vegetables': 100.0, 'sauce': 50.0}",350.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7855154768100109198_816002_.jpg,melon,['melon'],{'melon': 300.0},300.0,0.2,1.5,50.0,12.0
https://file.b18a.io/7842858415800103556_972275_.png,rice_rolls,"['rice noodles', 'ground meat', 'mushrooms', 'fried onions', 'herbs']","{'rice rolls': 200.0, 'meat': 100.0, 'sauce': 50.0}",350.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7867657196100103547_258087_.png,steamed_crab,"['crab', 'soup', 'green onions', 'spices']","{'crab': 500.0, 'soup': 200.0}",700.0,25.0,40.0,600.0,30.0
https://file.b18a.io/7837100869800101655_749504_.jpg,cherry_tomatoes,['cherry tomatoes'],{'tomatoes': 300.0},300.0,0.5,5.0,100.0,20.0
https://file.b18a.io/7893828779900100111_339657_.jpg,seafood_stew,"['shrimp', 'clams', 'vegetables', 'spices']","{'seafood': 300.0, 'vegetables': 100.0}",400.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7841800826100102931_387293_.jpeg,dragon_fruit,['dragon fruit'],{'dragon fruit': 100.0},100.0,0.4,1.2,60.0,13.0
https://file.b18a.io/7866384941300103989_636564_.jpg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomatoes', 'olive oil', 'spices']","{'pasta': 200.0, 'meat sauce': 150.0, 'tomatoes': 50.0}",400.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7960838915600102758_750194_.jpeg,meat_and_vegetable_stew,"['meat', 'potatoes', 'broth']","{'meat': 250.0, 'vegetables': 100.0}",350.0,20.0,25.0,350.0,15.0
https://file.b18a.io/7841522494100109285_571502_.jpg,bubble_tea,"['milk', 'tapioca pearls', 'sugar']","{'milk': 0, 'tapioca pearls': 100.0, 'sugar': 30.0}",130.0,5.0,2.0,300.0,60.0
https://file.b18a.io/7841817706200105697_456167_.jpeg,meat_skewers,"['meat', 'onions']","{'meat': 250.0, 'onions': 50.0}",300.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7832940666000100950_690011_.jpeg,steamed_crab,['crab'],{'crab': 200.0},200.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7838741892300100277_738615_.png,fried_fish_with_sauce,"['fish', 'sauce', 'cilantro', 'garlic', 'onions']","{'fish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,10.0
https://file.b18a.io/7864695442500103435_713700_.jpg,stir_fried_vegetables_with_protein,"['bell peppers', 'onions', 'protein (e.g., chicken or tofu)', 'soy sauce']","{'vegetables': 200.0, 'protein': 150.0}",350.0,15.0,20.0,350.0,30.0
https://file.b18a.io/7867870859800107392_160311_.jpg,tomato_and_egg_stir_fry,"['eggs', 'tomatoes', 'green onions']","{'eggs': 200.0, 'tomatoes': 150.0, 'green onions': 10.0}",360.0,15.0,12.0,250.0,10.0
https://file.b18a.io/7836161219000100876_604556_.png,tofu_stir_fry,"['tofu', 'bell peppers', 'green onions', 'garlic', 'soy sauce']","{'tofu': 200.0, 'vegetables': 150.0}",350.0,15.0,20.0,350.0,30.0
https://file.b18a.io/7897127092900103897_591506_.jpg,vegetable_sandwich,"['bread', 'tomato', 'lettuce', 'cucumber', 'onion']","{'bread': 100.0, 'tomato': 50.0, 'lettuce': 30.0, 'cucumber': 50.0, 'onion': 20.0}",250.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7840986929000107101_894497_.jpeg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 300.0, 'green onions': 50.0}",350.0,5.0,20.0,250.0,10.0
https://file.b18a.io/7832584346100108111_653224_.jpeg,latte,"['espresso', 'steamed milk', 'milk foam']",{'coffee': 0},0.0,5.0,5.0,150.0,20.0
https://file.b18a.io/7832674233200109938_393271_.png,chicken_rice_bowl,"['chicken', 'rice', 'broccoli', 'carrots', 'cabbage']","{'chicken': 150.0, 'rice': 200.0, 'vegetables': 100.0}",450.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7832945343200105000_981963_.jpeg,mixed_salad,"['red cabbage', 'lettuce', 'carrots']","{'red cabbage': 200.0, 'lettuce': 100.0, 'carrots': 50.0}",350.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7842839963800101257_324199_.jpeg,rice_with_meat_and_vegetables,"['rice', 'meat', 'tomato', 'egg']","{'rice': 300.0, 'meat': 150.0, 'vegetables': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/8063389290600106446_706162_.jpeg,fried_shrimp,"['shrimp', 'oil']",{'shrimp': 300.0},300.0,5.0,40.0,200.0,0.0
https://file.b18a.io/7833454539200100890_548567_.jpeg,shrimp_noodles,"['noodles', 'shrimp', 'eggs', 'peanuts', 'vegetables']","{'noodles': 200.0, 'shrimp': 100.0, 'vegetables': 50.0}",350.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838764546300103398_263346_.jpg,peanuts,['peanuts'],{'peanuts': 100.0},100.0,49.24,25.8,567.0,16.13
https://file.b18a.io/7832988750200103813_840110_.jpg,green_beans,['green beans'],{'green beans': 100.0},100.0,0.2,2.4,35.0,7.9
https://file.b18a.io/7835177570000104287_307329_.png,potato_chips,"['potatoes', 'oil', 'salt']",{'potato chips': 100.0},100.0,30.0,6.0,500.0,60.0
https://file.b18a.io/7833474528000106044_750636_.jpg,spicy_snack,"['potato starch', 'spices', 'oil']",{'snack': 100.0},100.0,7.0,2.0,150.0,20.0
https://file.b18a.io/7833217222200107593_623451_.jpeg,green_apple,['green apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7832630220300104933_491765_.jpeg,tomato_and_egg_stir_fry,"['eggs', 'tomatoes', 'onions', 'green beans']","{'eggs': 200.0, 'tomatoes': 150.0, 'onions': 50.0}",400.0,20.0,15.0,350.0,30.0
https://file.b18a.io/7833419274000100578_413667_.png,spicy_meat_stew,"['meat', 'lotus root', 'tofu', 'chili peppers', 'green onions']","{'meat': 200.0, 'vegetables': 150.0, 'broth': 300.0}",650.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7833779637300100964_762803_.jpeg,crawfish_stir_fry,"['crawfish', 'potatoes', 'green onions', 'vegetables', 'sauce']","{'crawfish': 300.0, 'vegetables': 150.0, 'sauce': 50.0}",500.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7834117902800102854_287721_.jpg,vegetable_pizza,"['dough', 'cheese', 'bell peppers', 'olives', 'herbs']","{'dough': 200.0, 'cheese': 100.0, 'vegetables': 150.0}",450.0,25.0,20.0,600.0,70.0
https://file.b18a.io/7832761228200105073_334448_.jpeg,meatballs,"['ground meat', 'bread crumbs', 'egg', 'sauce', 'green onions']","{'meatballs': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7833524123400103289_428576_.webp,tomato_and_egg_stir_fry,"['eggs', 'tomatoes', 'green onions']","{'eggs': 200.0, 'tomatoes': 150.0, 'green onions': 10.0}",360.0,15.0,12.0,250.0,10.0
https://file.b18a.io/7837368777600109472_766378_.jpg,mixed_plate,"['rice', 'broccoli', 'pumpkin', 'sauce', 'meat']","{'rice': 200.0, 'broccoli': 100.0, 'pumpkin': 100.0, 'sauce': 50.0}",450.0,35.0,40.0,800.0,90.0
https://file.b18a.io/7833684745500103630_259909_.jpeg,mixed_stir_fry,"['chicken', 'vegetables', 'noodles', 'sauce']","{'chicken': 200.0, 'vegetables': 150.0, 'noodles': 200.0}",550.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7833076970600108889_564440_.jpg,beef_jerky,"['beef', 'spices', 'preservatives']",{'beef jerky': 100.0},100.0,10.0,20.0,250.0,15.0
https://file.b18a.io/7837204875600105701_455499_.jpeg,spicy_shrimp,"['shrimp', 'spicy sauce', 'bell peppers', 'sesame seeds']","{'shrimp': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7832719916500105782_291757_.jpg,barbecue_ribs,"['pork ribs', 'barbecue sauce']","{'ribs': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,15.0
https://file.b18a.io/7839465614900108264_568257_.jpg,spicy_chicken_stew,"['chicken', 'spices', 'sauce']","{'chicken': 300.0, 'spices': 50.0, 'sauce': 100.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7832688866400102371_678986_.jpg,meat_skewers,"['beef', 'chicken', 'peanut sauce', 'cucumber', 'onion']","{'meat': 250.0, 'sauce': 50.0, 'vegetables': 100.0}",400.0,20.0,30.0,400.0,15.0
https://file.b18a.io/7843019661100100929_851781_.jpeg,hainanese_chicken_rice,"['chicken', 'ginger', 'garlic', 'coriander']","{'chicken': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,5.0
https://file.b18a.io/7866788967500106140_595093_.jpg,garlic_shrimp,"['shrimp', 'garlic', 'vegetables']","{'shrimp': 300.0, 'vegetables': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7833751930000100179_542076_.png,pears,['Pears'],{'Pears': 500.0},500.0,0.5,1.0,200.0,52.0
https://file.b18a.io/7833361300100103895_508245_.jpg,bubble_tea,"['tapioca pearls', 'milk', 'sugar']","{'tapioca pearls': 100.0, 'milk': 200.0, 'sugar': 30.0}",330.0,5.0,3.0,300.0,60.0
https://file.b18a.io/7837012759900101023_107715_.jpg,dim_sum,"['shrimp', 'pork', 'flour', 'vegetables']","{'dumpling': 100.0, 'bun': 150.0}",250.0,5.0,10.0,250.0,40.0
https://file.b18a.io/7839679230500102330_825924_.jpeg,shrimp_and_broccoli_stir_fry,"['shrimp', 'broccoli', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'broccoli': 150.0}",350.0,10.0,25.0,350.0,30.0
https://file.b18a.io/7836649723600108193_628472_.jpg,mixed_salad,"['lettuce', 'mushrooms', 'bean sprouts']","{'lettuce': 200.0, 'mushrooms': 50.0, 'bean sprouts': 50.0}",300.0,5.0,4.0,150.0,20.0
https://file.b18a.io/7836374849300103066_524364_.jpg,meat_noodle_soup,"['noodles', 'various meats', 'broth', 'green onions']","{'noodles': 200.0, 'meat': 150.0, 'broth': 250.0}",600.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7832660307800107592_704823_.jpeg,green_beans,['green beans'],{'green beans': 100.0},100.0,0.2,2.0,31.0,7.0
https://file.b18a.io/7841410079800101173_603912_.jpg,fried_dough_balls,"['flour', 'water', 'oil', 'salt']",{'dough balls': 250.0},250.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7834016100500100223_298993_.jpeg,stir_fried_tofu_with_vegetables,"['tofu', 'green onions', 'soy sauce', 'vegetables']","{'tofu': 200.0, 'vegetables': 150.0}",350.0,15.0,20.0,300.0,25.0
https://file.b18a.io/7833463843700103318_583082_.jpg,roasted_peanuts,"['peanuts', 'salt', 'oil']",{'peanuts': 100.0},100.0,12.0,6.0,200.0,20.0
https://file.b18a.io/7833384093400100866_108407_.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'snap_peas': 50.0}",450.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7877572180200105770_111909_.jpeg,fried_tofu,"['tofu', 'oil', 'seasoning']","{'tofu': 200.0, 'oil': 20.0}",220.0,15.0,10.0,300.0,30.0
https://file.b18a.io/7840924437900107625_730259_.jpeg,beef_and_vegetable_stir_fry,"['beef', 'potatoes', 'carrots', 'green onions']","{'beef': 200.0, 'potatoes': 150.0, 'carrots': 100.0}",450.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7838967686900109012_669076_.jpg,fried_snacks,"['potato', 'oil', 'salt']",{'snacks': 100.0},100.0,8.0,2.0,150.0,18.0
https://file.b18a.io/7840747597400109086_408449_.jpg,spicy_meat_dish,"['meat', 'spices', 'sauce']","{'meat': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
https://file.b18a.io/7832683190700107557_586941_.jpg,scrambled_eggs,"['eggs', 'butter', 'cilantro']",{'eggs': 200.0},200.0,15.0,12.0,200.0,2.0
https://file.b18a.io/7893487937300100807_775503_.jpeg,orange,['orange'],{'orange': 300.0},300.0,0.2,1.2,62.0,15.4
https://file.b18a.io/7876587090300107599_991691_.jpg,cheesecake,"['cream cheese', 'sugar', 'whipped cream', 'graham cracker crust']",{'cheesecake': 200.0},200.0,20.0,5.0,350.0,40.0
https://file.b18a.io/7833698014400108864_563836_.jpeg,chicken_wrap,"['chicken', 'wrap', 'lettuce', 'sauce']","{'wrap': 250.0, 'chicken': 100.0, 'vegetables': 50.0}",400.0,25.0,30.0,600.0,60.0
https://file.b18a.io/7835461127200103612_484469_.jpg,whole_grain_bread,"['whole grain flour', 'water', 'yeast', 'salt']",{'bread': 30.0},30.0,1.0,3.0,80.0,15.0
https://file.b18a.io/7891085685300105837_310893_.webp,pear,['pear'],{'pear': 178.0},178.0,0.2,0.6,102.0,27.6
https://file.b18a.io/7835614689900107735_489871_.jpg,green_apple,['green apple'],{'apple': 150.0},150.0,0.2,1.0,80.0,21.0
https://file.b18a.io/7833185346600105094_552315_.jpeg,steamed_chicken,"['chicken', 'ginger', 'garlic']",{'chicken': 400.0},400.0,15.0,40.0,350.0,0.0
https://file.b18a.io/7841531780100100677_961940_.jpg,orange,['orange'],{'orange': 130.0},130.0,0.2,1.2,62.0,15.4
https://file.b18a.io/7843893437900105620_499646_.jpeg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomato sauce', 'herbs']","{'pasta': 200.0, 'meat': 100.0, 'sauce': 100.0}",400.0,15.0,25.0,600.0,80.0
https://file.b18a.io/7874333588500108940_873565_.jpg,green_peppers,['green pepper'],{'green pepper': 200.0},200.0,0.4,1.5,40.0,9.0
https://file.b18a.io/7899108486400107418_363656_.png,braised_pork_with_rice,"['pork', 'rice', 'egg', 'sauce', 'vegetables']","{'pork': 200.0, 'rice': 150.0, 'egg': 50.0}",400.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7848438369600104425_139755_.jpg,boiled_peanuts,['peanuts'],{'peanuts': 300.0},300.0,16.0,8.0,200.0,12.0
https://file.b18a.io/7833464631600103501_759225_.jpg,porridge,"['grains', 'milk', 'sugar']","{'grains': 200.0, 'milk': 150.0}",350.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7850090752100103880_326534_.jpeg,braised_pork_rice,"['rice', 'braised pork', 'soy sauce', 'onions']","{'rice': 300.0, 'braised pork': 100.0}",400.0,25.0,20.0,600.0,70.0
https://file.b18a.io/7898328585900108935_823103_.webp,green_apples,['green apples'],{'apples': 200.0},200.0,0.2,0.3,52.0,14.0
https://file.b18a.io/7859146530100104203_521505_.jpg,noodle_dish,"['noodles', 'sauce', 'garlic', 'green onions']","{'noodles': 200.0, 'sauce': 50.0, 'vegetables': 50.0}",300.0,5.0,8.0,300.0,55.0
https://file.b18a.io/7833026094600104154_826682_.jpg,mixed_asian_platter,"['fried snacks', 'vegetables', 'sauces']","{'fried snacks': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7839610866100101427_437652_.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'peas': 30.0}",430.0,30.0,35.0,600.0,50.0
https://file.b18a.io/7833093870400106210_185885_.jpeg,crawfish,"['crawfish', 'spices']",{'crawfish': 300.0},300.0,5.0,20.0,250.0,0.5
https://file.b18a.io/7837685524400102824_172101_.jpeg,mixed_skewers,"['chicken', 'beef', 'shrimp', 'potatoes', 'green onions']","{'meat': 500.0, 'vegetables': 100.0}",600.0,50.0,60.0,800.0,30.0
https://file.b18a.io/7832664649000101260_697018_.jpeg,spicy_chicken_wings,"['chicken wings', 'green peppers', 'red peppers', 'garlic', 'soy sauce']","{'chicken_wings': 300.0, 'vegetables': 50.0}",350.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7833172844400109736_135007_.jpeg,korean_bbq,"['beef', 'pork', 'chicken', 'lettuce', 'bread', 'sauces']","{'beef': 200.0, 'pork': 150.0, 'chicken': 100.0, 'vegetables': 100.0, 'bread': 50.0}",600.0,45.0,50.0,800.0,60.0
https://file.b18a.io/7839096794100106818_934086_.jpg,fruit_tea,"['tea', 'sugar', 'fruit flavoring']",{'drink': 0},0.0,0.5,0.0,150.0,37.0
https://file.b18a.io/7832686411900100398_320689_.jpg,chicken_pizza,"['pizza dough', 'chicken', 'cheese', 'sauce', 'vegetables']",{'pizza': 300.0},300.0,12.0,15.0,300.0,36.0
https://file.b18a.io/7833064608100103323_676851_.jpeg,shrimp_pasta,"['pasta', 'shrimp', 'cream', 'cheese', 'parsley']","{'pasta': 300.0, 'shrimp': 100.0, 'sauce': 50.0}",450.0,20.0,30.0,600.0,70.0
