image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
apples_0044.jpg,apples,['apple'],{'apple': 300.0},300.0,0.6,0.6,240.0,64.0
roasted_chicken_with_vegetables_0025.jpg,roasted_chicken_with_vegetables,"['roasted chicken', 'carrots', 'potatoes', 'bell peppers', 'tomatoes']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
oysters_0018.jpg,oysters,"['Oysters', 'Lemon']","{'Oysters': 300.0, 'Lemon': 50.0}",350.0,5.0,20.0,200.0,10.0
shrimp_and_vegetable_stir_fry_0020.jpg,shrimp_and_vegetable_stir_fry,"['shrimp', 'bell peppers', 'snap peas', 'corn', 'black fungus', 'onion']","{'shrimp': 200.0, 'mixed vegetables': 150.0}",350.0,15.0,25.0,450.0,60.0
french_fries_0020.jpg,french_fries,"['potatoes', 'oil', 'seasoning']",{'fries': 150.0},150.0,17.0,4.0,365.0,58.0
steamed_dumplings_0041.jpg,steamed_dumplings,"['flour', 'meat', 'vegetables']",{'dumplings': 250.0},250.0,10.0,12.0,300.0,45.0
braised_meat_0040.jpg,braised_meat,"['beef ribs', 'seasoning', 'sauce']",{'meat': 500.0},500.0,40.0,50.0,600.0,0.0
spicy_chicken_stir_fry_0013.jpg,spicy_chicken_stir_fry,"['chicken', 'dried chilies', 'sesame seeds', 'green onions']","{'chicken': 250.0, 'dried chilies': 50.0, 'sesame seeds': 10.0, 'green onions': 20.0}",330.0,20.0,30.0,400.0,25.0
peaches_0029.jpg,peaches,['peaches'],{'peaches': 1000.0},1000.0,1.0,3.0,390.0,100.0
baked_oysters_0015.jpg,baked_oysters,"['oysters', 'garlic', 'green onions', 'bread crumbs', 'butter']","{'oysters': 200.0, 'toppings': 50.0}",250.0,15.0,20.0,250.0,10.0
ramen_0031.jpg,ramen,"['noodles', 'ground meat', 'egg', 'bean sprouts', 'green onions', 'bamboo shoots']","{'noodles': 200.0, 'ground meat': 100.0, 'egg': 50.0, 'vegetables': 100.0}",450.0,25.0,30.0,600.0,70.0
vegetable_fritters_0012.jpg,vegetable_fritters,"['vegetables', 'batter']","{'vegetables': 200.0, 'batter': 100.0}",300.0,15.0,5.0,300.0,35.0
grilled_chicken_salad_0012.jpg,grilled_chicken_salad,"['chicken', 'kale', 'red cabbage', 'olive oil', 'seasoning']","{'chicken': 250.0, 'salad': 150.0}",400.0,30.0,50.0,600.0,20.0
mixed_vegetable_and_meat_dish_0007.jpg,mixed_vegetable_and_meat_dish,"['okra', 'greens', 'meat', 'sauce', 'broth']","{'vegetables': 400.0, 'meat': 200.0, 'sauce': 50.0, 'broth': 150.0}",800.0,30.0,50.0,800.0,100.0
stir_fried_cabbage_0015.jpg,stir_fried_cabbage,"['cabbage', 'red pepper', 'oil', 'garlic']","{'cabbage': 300.0, 'oil': 10.0, 'red pepper': 20.0}",330.0,7.0,3.0,150.0,20.0
fried_fish_0032.jpg,fried_fish,"['fish', 'green onions', 'spices']",{'fish': 400.0},400.0,15.0,25.0,300.0,0.0
chicken_biryani_0009.jpg,chicken_biryani,"['rice', 'chicken', 'spices', 'vegetables']","{'rice': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,15.0,20.0,600.0,90.0
steamed_dumplings_0042.jpg,steamed_dumplings,"['dumpling wrapper', 'pork', 'vegetables']",{'dumplings': 300.0},300.0,10.0,15.0,300.0,45.0
oranges_0027.jpg,oranges,['orange'],{'orange': 300.0},300.0,0.2,1.2,62.0,15.4
meat_soup_0035.jpg,meat_soup,"['pork', 'chicken', 'lime', 'green onions', 'herbs']","{'meat': 300.0, 'broth': 0, 'herbs': 50.0}",350.0,25.0,35.0,450.0,10.0
mapo_tofu_0046.jpg,mapo_tofu,"['tofu', 'ground meat', 'spices', 'sauce']","{'tofu': 300.0, 'ground meat': 100.0, 'sauce': 50.0}",450.0,25.0,30.0,400.0,15.0
crawfish_boil_0027.jpg,crawfish_boil,"['crawfish', 'green onions', 'spices']","{'crawfish': 300.0, 'green onions': 50.0}",350.0,5.0,20.0,250.0,10.0
sushi_and_sashimi_platter_0010.jpg,sushi_and_sashimi_platter,"['sushi rice', 'salmon', 'tuna', 'white fish', 'seaweed', 'wasabi']","{'sushi': 200.0, 'sashimi': 200.0}",400.0,20.0,40.0,600.0,80.0
custard_tart_0022.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,5.0,250.0,30.0
orange_0021.jpg,orange,['orange'],{'orange': 130.0},130.0,0.2,1.2,62.0,15.4
apples_0045.jpg,apples,['apples'],{'apples': 0},0.0,1.0,1.0,520.0,140.0
fried_chicken_with_fries_0008.jpg,fried_chicken_with_fries,"['fried chicken', 'fries', 'cheese sauce', 'ketchup']","{'fried chicken': 300.0, 'fries': 150.0}",450.0,40.0,30.0,800.0,80.0
spicy_fish_stew_0026.jpg,spicy_fish_stew,"['fish', 'dumplings', 'spices', 'sauce']","{'fish': 300.0, 'dumplings': 100.0, 'sauce': 200.0}",600.0,30.0,40.0,600.0,50.0
cucumber_0022.jpg,cucumber,['Cucumber'],{'Cucumber': 385.9},795.4,0.2,1.2,100.0,4.5
grilled_steak_0030.jpg,grilled_steak,"['beef steak', 'seasoning']",{'steak': 200.0},200.0,15.0,25.0,250.0,0.0
stir_fried_cabbage_0016.jpg,stir_fried_cabbage,"['cabbage', 'chili', 'oil']","{'cabbage': 300.0, 'oil': 10.0, 'chili': 5.0}",315.0,5.0,3.0,150.0,20.0
sweet_and_sour_pork_0017.jpg,sweet_and_sour_pork,"['pork', 'sweet sauce', 'sesame seeds']","{'pork': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,15.0
roasted_chicken_0043.jpg,roasted_chicken,"['chicken', 'seasoning']",{'chicken': 500.0},500.0,20.0,30.0,400.0,0.0
meat_stew_0040.jpg,meat_stew,"['beef', 'potatoes', 'carrots', 'spices']","{'meat': 250.0, 'sauce': 100.0, 'vegetables': 100.0}",450.0,20.0,30.0,450.0,35.0
ramen_0032.jpg,ramen,"['noodles', 'broth', 'egg', 'vegetables', 'meat']","{'noodles': 200.0, 'broth': 300.0, 'egg': 50.0, 'vegetables': 100.0}",650.0,20.0,25.0,600.0,80.0
cooked_white_rice_0043.jpg,cooked_white_rice,['white rice'],{'rice': 300.0},300.0,0.4,4.0,200.0,44.0
stir_fried_vegetables_with_meat_0042.jpg,stir_fried_vegetables_with_meat,"['broccoli', 'cauliflower', 'potatoes', 'meat', 'red peppers', 'garlic']","{'vegetables': 300.0, 'meat': 150.0}",450.0,20.0,25.0,450.0,50.0
dragon_fruit_0018.jpg,dragon_fruit,['dragon fruit'],{'dragon fruit': 300.0},300.0,0.4,1.2,60.0,13.0
mixed_platter_0015.jpg,mixed_platter,"['fish', 'chicken', 'lettuce', 'watermelon', 'pineapple', 'corn', 'eggs', 'sauces']","{'fish': 300.0, 'chicken': 200.0, 'vegetables': 150.0, 'rice': 200.0, 'fruits': 100.0}",950.0,60.0,80.0,1200.0,100.0
crawfish_boil_0028.jpg,crawfish_boil,"['crawfish', 'green onions', 'spices']","{'crawfish': 500.0, 'green onions': 50.0}",550.0,5.0,20.0,250.0,10.0
grilled_meat_platter_0046.jpg,grilled_meat_platter,"['beef', 'chicken', 'pineapple', 'mushrooms', 'lettuce']","{'beef': 200.0, 'chicken': 150.0, 'pineapple': 100.0, 'mushrooms': 100.0}",550.0,50.0,60.0,800.0,30.0
sashimi_platter_0014.jpg,sashimi_platter,"['salmon', 'tuna', 'shrimp', 'seaweed', 'ice']","{'salmon': 150.0, 'tuna': 100.0, 'shrimp': 100.0}",350.0,15.0,30.0,350.0,5.0
mixed_rice_bowl_0014.jpg,mixed_rice_bowl,"['rice', 'chicken', 'carrots', 'cucumbers', 'sauce']","{'rice': 250.0, 'chicken': 100.0, 'vegetables': 100.0, 'sauce': 50.0}",500.0,20.0,30.0,600.0,70.0
braised_chicken_0019.jpg,braised_chicken,"['chicken', 'bell peppers', 'chili peppers', 'sauce']","{'chicken': 300.0, 'sauce': 50.0, 'vegetables': 100.0}",450.0,35.0,40.0,600.0,20.0
crawfish_0042.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 500.0, 'green onions': 50.0}",550.0,5.0,20.0,250.0,10.0
noodle_bowl_0050.jpg,noodle_bowl,"['noodles', 'cucumbers', 'sauce']","{'noodles': 300.0, 'vegetables': 100.0, 'sauce': 50.0}",450.0,15.0,20.0,600.0,80.0
shrimp_fried_rice_0017.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'nuts', 'peas', 'pineapple']","{'rice': 300.0, 'shrimp': 100.0, 'nuts': 50.0}",450.0,20.0,30.0,700.0,90.0
grilled_meat_0026.jpg,grilled_meat,"['pork', 'beef', 'seasoning']",{'meat': 300.0},300.0,30.0,40.0,500.0,0.0
tomato_and_egg_stir_fry_0010.jpg,tomato_and_egg_stir_fry,"['tomatoes', 'eggs', 'rice', 'cilantro']","{'tomatoes': 200.0, 'eggs': 100.0, 'rice': 150.0}",450.0,15.0,12.0,350.0,45.0
spicy_shrimp_stir_fry_0009.jpg,spicy_shrimp_stir_fry,"['shrimp', 'red chili', 'garlic', 'onion', 'spices']","{'shrimp': 200.0, 'vegetables': 100.0}",300.0,15.0,25.0,300.0,10.0
dumplings_in_broth_0014.jpg,dumplings_in_broth,"['dumplings', 'broth']","{'dumplings': 200.0, 'broth': 100.0}",300.0,10.0,12.0,250.0,30.0
scrambled_eggs_with_tomatoes_0015.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes', 'green onions']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,15.0,12.0,250.0,20.0
spicy_noodles_0050.jpg,spicy_noodles,"['noodles', 'spicy sauce']","{'noodles': 200.0, 'sauce': 100.0}",300.0,10.0,12.0,400.0,60.0
scrambled_eggs_with_tomatoes_0016.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,20.0,15.0,300.0,10.0
noodle_soup_with_meat_0021.jpg,noodle_soup_with_meat,"['noodles', 'pork', 'bell peppers', 'green onions', 'broth']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 50.0}",350.0,15.0,30.0,600.0,80.0
meatball_soup_0027.jpg,meatball_soup,"['meatball', 'broth', 'vegetables']","{'meatball': 100.0, 'broth': 200.0}",300.0,15.0,20.0,250.0,5.0
orange_0022.jpg,orange,['orange'],{'orange': 200.0},200.0,0.2,1.2,62.0,15.4
vegetable_noodles_0039.jpg,vegetable_noodles,"['noodles', 'tomatoes', 'green onions', 'soy sauce']","{'noodles': 200.0, 'tomatoes': 50.0, 'green onions': 20.0}",270.0,10.0,12.0,350.0,50.0
banana_0032.jpg,banana,['banana'],{'banana': 118.0},118.0,0.3,1.3,105.0,27.0
braised_pork_ribs_0014.jpg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'garlic', 'ginger', 'green onions', 'red peppers']","{'pork ribs': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,40.0,30.0,600.0,10.0
vegetable_salad_0027.jpg,vegetable_salad,"['avocado', 'tomato', 'green pepper', 'onion', 'cilantro']","{'avocado': 200.0, 'tomato': 100.0, 'green pepper': 50.0}",350.0,15.0,5.0,250.0,30.0
stir_fried_beef_with_vegetables_0026.jpg,stir_fried_beef_with_vegetables,"['beef', 'red chili', 'green onion', 'garlic']","{'beef': 200.0, 'vegetables': 150.0}",350.0,20.0,25.0,350.0,10.0
braised_pork_hocks_0011.jpg,braised_pork_hocks,"['pork hocks', 'carrots', 'green onions', 'soy sauce', 'spices']","{'pork hocks': 500.0, 'carrots': 100.0, 'green onions': 20.0}",620.0,40.0,30.0,600.0,20.0
braised_meat_0041.jpg,braised_meat,"['pork', 'soy sauce', 'garlic', 'spices']",{'meat': 400.0},400.0,40.0,50.0,600.0,10.0
custard_tart_0023.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
pears_0007.jpg,pears,['pears'],{'pears': 500.0},500.0,0.3,0.5,100.0,27.0
spicy_chicken_stew_0011.jpg,spicy_chicken_stew,"['chicken', 'dried chili peppers', 'green onions', 'spices']","{'chicken': 200.0, 'sauce': 150.0}",350.0,25.0,30.0,450.0,20.0
oranges_0028.jpg,oranges,['Oranges'],{'Oranges': 500.0},500.0,0.5,2.0,200.0,50.0
fruit_salad_0038.jpg,fruit_salad,"['apple', 'mango', 'guava']","{'apple': 150.0, 'mango': 100.0, 'guava': 100.0}",350.0,0.5,1.0,150.0,38.0
strawberry_0015.jpg,strawberry,['strawberry'],{'strawberry': 100.0},100.0,0.3,0.7,32.0,7.7
fried_dumplings_0048.jpg,fried_dumplings,"['dumpling wrappers', 'meat filling', 'vegetables']",{'dumplings': 250.0},250.0,15.0,10.0,300.0,35.0
egg_tart_0035.jpg,egg_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,10.0,4.0,200.0,25.0
sweet_and_sour_chicken_0036.jpg,sweet_and_sour_chicken,"['chicken', 'sweet and sour sauce']","{'chicken': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,300.0,25.0
green_apple_0013.jpg,green_apple,['green apple'],{'apple': 150.0},150.0,0.2,0.3,52.0,14.0
rice_porridge_0020.jpg,rice_porridge,"['rice', 'water', 'almonds', 'goji berries']","{'rice': 200.0, 'water': 300.0, 'almonds': 10.0}",510.0,2.0,4.0,150.0,28.0
mixed_vegetable_salad_0009.jpg,mixed_vegetable_salad,"['broccoli', 'carrots', 'cherry tomatoes', 'almonds', 'red cabbage', 'corn']","{'broccoli': 100.0, 'carrots': 50.0, 'cherry tomatoes': 50.0, 'almonds': 30.0, 'red cabbage': 50.0, 'corn': 50.0}",330.0,15.0,10.0,350.0,45.0
spicy_stir_fried_meat_0014.jpg,spicy_stir_fried_meat,"['meat', 'red peppers', 'spices', 'rice']","{'meat': 300.0, 'vegetables': 100.0, 'rice': 200.0}",600.0,30.0,40.0,600.0,50.0
sweet_and_sour_chicken_0037.jpg,sweet_and_sour_chicken,"['chicken', 'pineapple', 'bell peppers', 'sauce']","{'chicken': 200.0, 'pineapple': 100.0, 'bell peppers': 50.0}",350.0,15.0,25.0,400.0,50.0
eggs_0014.jpg,eggs,['eggs'],{'eggs': 500.0},500.0,11.0,13.0,155.0,1.0
ice_cream_0017.jpg,ice_cream,"['chocolate ice cream', 'mint ice cream']","{'chocolate ice cream': 150.0, 'mint ice cream': 150.0}",300.0,15.0,4.0,300.0,40.0
fried_chicken_meal_0014.jpg,fried_chicken_meal,"['fried chicken', 'fries', 'soda']","{'fried chicken': 300.0, 'fries': 150.0, 'soda': 0}",450.0,40.0,30.0,800.0,70.0
latte_0009.jpg,latte,"['milk', 'coffee']","{'milk': 200.0, 'coffee': 30.0}",230.0,7.0,5.0,150.0,15.0
vegetable_soup_0046.jpg,vegetable_soup,"['vegetables', 'broth', 'noodles']",{'soup': 500.0},500.0,10.0,15.0,300.0,40.0
cake_0021.jpg,cake,"['flour', 'sugar', 'butter', 'eggs', 'cream']",{'cake': 200.0},200.0,10.0,3.0,250.0,35.0
crawfish_0043.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 500.0, 'green onions': 50.0}",550.0,5.0,30.0,250.0,10.0
noodle_soup_with_egg_0008.jpg,noodle_soup_with_egg,"['noodles', 'egg', 'broth', 'vegetables', 'spices']","{'noodles': 200.0, 'egg': 100.0, 'broth': 300.0}",600.0,25.0,30.0,600.0,70.0
peanuts_0018.jpg,peanuts,['peanuts'],{'peanuts': 50.0},50.0,14.0,7.0,170.0,6.0
iced_coffee_0012.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,150.0,25.0
fruit_salad_0039.jpg,fruit_salad,"['orange', 'grapes', 'melon', 'raisins', 'tapioca pearls']",{'fruit mix': 300.0},300.0,1.5,2.0,250.0,60.0
white_bread_0019.jpg,white_bread,"['flour', 'water', 'yeast', 'salt', 'sugar', 'butter']",{'bread': 100.0},100.0,3.0,8.0,250.0,48.0
spicy_hot_pot_0019.jpg,spicy_hot_pot,"['meat', 'vegetables', 'spices', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,40.0,800.0,90.0
stir_fried_pork_with_vegetables_0019.jpg,stir_fried_pork_with_vegetables,"['pork', 'bok choy', 'soy sauce', 'garlic']","{'pork': 250.0, 'vegetables': 100.0}",350.0,30.0,25.0,600.0,50.0
peking_duck_0010.jpg,peking_duck,"['duck', 'pancakes', 'cucumber', 'scallions', 'hoisin sauce']","{'duck': 300.0, 'pancakes': 100.0, 'vegetables': 50.0, 'sauce': 50.0}",500.0,40.0,50.0,800.0,60.0
spicy_chicken_0020.jpg,spicy_chicken,"['chicken', 'spices', 'sauce']",{'chicken': 500.0},500.0,20.0,30.0,350.0,5.0
grilled_meat_platter_0047.jpg,grilled_meat_platter,"['beef', 'sausage', 'lettuce', 'dipping sauces']","{'beef': 200.0, 'sausage': 150.0, 'lettuce': 100.0, 'sauce': 50.0}",500.0,50.0,60.0,800.0,30.0
custard_tart_0024.jpg,custard_tart,"['pastry', 'custard']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
boiled_eggs_0033.jpg,boiled_eggs,['eggs'],{'egg': 150.0},150.0,15.0,18.0,210.0,1.0
fried_chicken_sandwich_0025.jpg,fried_chicken_sandwich,"['fried chicken', 'bread', 'sauce', 'vegetables', 'snacks']","{'fried chicken': 150.0, 'bread': 100.0, 'sauce': 30.0, 'snacks': 50.0}",330.0,35.0,30.0,800.0,90.0
mixed_meat_platter_0019.jpg,mixed_meat_platter,"['beef', 'pork', 'chicken']","{'beef': 300.0, 'pork': 200.0, 'chicken': 100.0}",600.0,50.0,70.0,800.0,10.0
sashimi_platter_0015.jpg,sashimi_platter,"['salmon', 'tuna', 'shrimp', 'wasabi', 'seaweed']","{'salmon': 150.0, 'tuna': 100.0, 'shrimp': 100.0, 'wasabi': 10.0}",360.0,30.0,50.0,600.0,10.0
dairy_drink_0011.jpg,dairy_drink,"['milk', 'sugar', 'flavoring']",{'bottle': 220.0},220.0,5.0,6.0,150.0,20.0
vegetable_soup_0047.jpg,vegetable_soup,"['green onions', 'daikon', 'celery', 'broth']","{'vegetables': 300.0, 'broth': 200.0}",500.0,5.0,3.0,150.0,25.0
shrimp_and_vegetable_stir_fry_0021.jpg,shrimp_and_vegetable_stir_fry,"['shrimp', 'vegetables']","{'shrimp': 200.0, 'vegetables': 150.0}",350.0,10.0,25.0,350.0,40.0
green_apple_0014.jpg,green_apple,['green apple'],{'green apple': 100.0},100.0,0.1,0.5,30.0,7.5
sandwich_0028.jpg,sandwich,"['bread', 'ham', 'egg', 'lettuce', 'tomato', 'corn']","{'bread': 200.0, 'ham': 50.0, 'egg': 50.0, 'vegetables': 50.0}",350.0,10.0,12.0,250.0,30.0
steamed_fish_with_sauce_0007.jpg,steamed_fish_with_sauce,"['fish', 'herbs', 'spices', 'sauce']","{'fish': 300.0, 'sauce': 100.0}",400.0,20.0,30.0,400.0,10.0
shrimp_and_vegetable_stir_fry_0022.jpg,shrimp_and_vegetable_stir_fry,"['shrimp', 'asparagus', 'mushrooms', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'asparagus': 100.0, 'mushrooms': 50.0}",350.0,10.0,25.0,350.0,30.0
shrimp_salad_0026.jpg,shrimp_salad,"['shrimp', 'cabbage', 'cilantro', 'onion', 'dressing']","{'shrimp': 150.0, 'vegetables': 100.0}",250.0,10.0,20.0,250.0,15.0
chicken_soup_0022.jpg,chicken_soup,"['chicken', 'vegetables', 'broth']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,15.0,30.0,350.0,10.0
chicken_soup_0023.jpg,chicken_soup,"['chicken', 'broth', 'parsley']","{'chicken': 200.0, 'broth': 0, 'herbs': 10.0}",210.0,15.0,20.0,250.0,5.0
stir_fried_vegetables_0023.jpg,stir_fried_vegetables,"['vegetables', 'soy sauce', 'chili']","{'vegetables': 300.0, 'soy sauce': 20.0}",320.0,10.0,8.0,250.0,35.0
stir_fried_noodles_with_meat_0011.jpg,stir_fried_noodles_with_meat,"['noodles', 'pork', 'vegetables', 'sauce']","{'noodles': 300.0, 'meat': 200.0}",500.0,30.0,40.0,800.0,90.0
orange_0023.jpg,orange,['orange'],"{'orange': 130.0, 'segments': 50.0}",180.0,0.2,1.2,62.0,15.4
apples_0046.jpg,apples,['apples'],{'apple': 1000.0},1000.0,1.5,1.0,520.0,140.0
green_grapes_0012.jpg,green_grapes,['grapes'],{'grapes': 300.0},300.0,0.2,1.1,104.0,27.3
boiled_shrimp_0010.jpg,boiled_shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.0
stir_fried_green_peppers_with_meat_0006.jpg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'soy sauce', 'oil']","{'green peppers': 200.0, 'meat': 100.0}",300.0,10.0,20.0,300.0,30.0
meat_soup_0036.jpg,meat_soup,"['meat', 'broth', 'vegetables', 'spices']","{'meat': 200.0, 'broth': 300.0}",500.0,20.0,25.0,350.0,5.0
cheese_pizza_0019.jpg,cheese_pizza,"['pizza dough', 'cheese', 'sauce']",{'pizza': 300.0},300.0,12.0,12.0,300.0,36.0
roasted_chicken_with_vegetables_0026.jpg,roasted_chicken_with_vegetables,"['chicken', 'carrots', 'bell peppers', 'potatoes', 'rosemary']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
braised_meat_0042.jpg,braised_meat,"['meat', 'sauce', 'green onions', 'red peppers']","{'meat': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,15.0
cherries_0050.jpg,cherries,['cherries'],{'cherries': 200.0},200.0,0.2,1.0,50.0,12.0
mango_0026.jpg,mango,['Mango'],{'Mango': 200.0},200.0,0.6,1.5,150.0,35.0
roasted_chicken_with_vegetables_0027.jpg,roasted_chicken_with_vegetables,"['chicken', 'carrots', 'bell peppers', 'potatoes', 'rosemary']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
fried_chicken_and_fries_0029.jpg,fried_chicken_and_fries,"['fried chicken', 'fries', 'seasoning']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,40.0,30.0,800.0,90.0
chicken_wings_0011.jpg,chicken_wings,"['chicken wings', 'sauce']",{'chicken wings': 200.0},200.0,20.0,25.0,300.0,5.0
iced_coffee_0013.jpg,iced_coffee,"['coffee', 'sugar', 'milk']",{'coffee': 0},0.0,0.5,1.0,120.0,30.0
banana_0033.jpg,banana,['banana'],{'banana': 120.0},120.0,0.3,1.3,105.0,27.0
grilled_fish_0028.jpg,grilled_fish,"['fish', 'sauce']",{'fish': 300.0},300.0,20.0,30.0,350.0,0.0
mixed_vegetable_salad_0010.jpg,mixed_vegetable_salad,"['tomatoes', 'carrots', 'bell pepper', 'avocado', 'lettuce']","{'tomatoes': 200.0, 'carrots': 100.0, 'bell pepper': 100.0, 'avocado': 50.0, 'lettuce': 100.0}",550.0,5.0,4.0,150.0,30.0
spicy_chicken_0021.jpg,spicy_chicken,"['chicken', 'spicy sauce', 'green onions', 'red chili', 'sesame seeds']","{'chicken': 300.0, 'sauce': 50.0}",350.0,15.0,25.0,350.0,20.0
sushi_0046.jpg,sushi,"['rice', 'seaweed', 'cucumber', 'carrot', 'fish', 'corn', 'mayonnaise']","{'rice': 200.0, 'seaweed': 20.0, 'vegetables': 50.0, 'fish': 30.0}",300.0,10.0,12.0,350.0,50.0
mangosteen_0012.jpg,mangosteen,['mangosteen'],{'mangosteen': 300.0},300.0,1.0,2.0,150.0,35.0
crawfish_boil_0029.jpg,crawfish_boil,"['crawfish', 'potatoes', 'corn', 'spices']","{'crawfish': 500.0, 'vegetables': 100.0}",600.0,30.0,50.0,800.0,40.0
fish_stew_0022.jpg,fish_stew,"['fish', 'vegetables', 'spices', 'broth']","{'fish': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
cheeseburger_0048.jpg,cheeseburger,"['beef patty', 'cheese', 'bun', 'onions']","{'beef patty': 100.0, 'cheese': 30.0, 'bun': 80.0}",210.0,20.0,15.0,350.0,30.0
mango_0027.jpg,mango,['mango'],{'mango': 300.0},300.0,0.6,1.5,150.0,35.0
ice_cream_cone_0013.jpg,ice_cream_cone,"['ice cream', 'waffle cone']","{'ice cream': 200.0, 'waffle cone': 50.0}",250.0,10.0,4.0,250.0,36.0
spicy_fish_dish_0010.jpg,spicy_fish_dish,"['fish', 'chili peppers', 'sesame seeds', 'coriander', 'vegetables']","{'fish': 300.0, 'vegetables': 100.0, 'sauce': 50.0}",450.0,30.0,40.0,600.0,20.0
tomato_0012.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.1,22.0,4.8
stir_fried_vegetables_0024.jpg,stir_fried_vegetables,"['green pepper', 'red pepper', 'wood ear mushrooms', 'celery']","{'green pepper': 100.0, 'red pepper': 50.0, 'wood ear mushrooms': 50.0, 'celery': 100.0}",300.0,5.0,3.0,150.0,25.0
cheese_pizza_0020.jpg,cheese_pizza,"['cheese', 'pizza dough', 'corn', 'sauce']",{'pizza': 150.0},150.0,12.0,15.0,300.0,36.0
sweet_and_sour_chicken_0038.jpg,sweet_and_sour_chicken,"['chicken', 'pineapple', 'sweet and sour sauce']","{'chicken': 300.0, 'pineapple': 150.0, 'sauce': 50.0}",500.0,30.0,40.0,600.0,50.0
sushi_0047.jpg,sushi,"['salmon', 'sushi rice', 'sauce', 'ginger']","{'salmon': 100.0, 'rice': 150.0, 'sauce': 10.0}",260.0,10.0,20.0,300.0,30.0
sashimi_0018.jpg,sashimi,"['tuna', 'salmon', 'mackerel', 'wasabi', 'seaweed']","{'fish': 300.0, 'wasabi': 10.0}",310.0,15.0,40.0,350.0,5.0
vegetable_pizza_0011.jpg,vegetable_pizza,"['pizza crust', 'cheese', 'spinach', 'bell peppers', 'olives']",{'pizza': 150.0},150.0,10.0,12.0,250.0,30.0
fried_chicken_and_fries_0030.jpg,fried_chicken_and_fries,"['fried chicken', 'french fries']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,45.0,30.0,800.0,70.0
grilled_meat_platter_0048.jpg,grilled_meat_platter,"['beef', 'chicken', 'pork']","{'beef': 200.0, 'chicken': 150.0, 'pork': 100.0}",450.0,40.0,50.0,600.0,0.0
stir_fried_green_vegetables_0016.jpg,stir_fried_green_vegetables,"['green beans', 'bell pepper', 'mushrooms']","{'green beans': 200.0, 'bell pepper': 100.0, 'mushrooms': 50.0}",350.0,5.0,4.0,150.0,25.0
shrimp_fried_rice_0018.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'peas', 'carrots', 'seaweed']","{'rice': 300.0, 'shrimp': 100.0, 'vegetables': 50.0}",450.0,15.0,25.0,600.0,85.0
vegetable_soup_0048.jpg,vegetable_soup,"['carrots', 'tomatoes', 'broth', 'seasonings']","{'vegetables': 200.0, 'broth': 300.0}",500.0,5.0,7.0,150.0,20.0
pears_0008.jpg,pears,['Pears'],{'Pears': 500.0},500.0,0.3,0.5,100.0,27.0
spring_rolls_0024.jpg,spring_rolls,"['lettuce', 'chicken', 'rice paper', 'carrots', 'cucumber']","{'lettuce': 100.0, 'chicken': 150.0, 'rice paper': 50.0}",300.0,10.0,15.0,300.0,40.0
